player_name,team,position,multiplier,salary,franchise,tradeable,expires,card_status,rarity,listed,league,status
Christian Watson,GB,WR,1.2,6240,false,true,Fri Aug 22 2025 20:38:40 GMT-0700 (Pacific Daylight Time),ACTIVE,RARE,false,NFL,Active
Jayden Daniels,WAS,QB,1.3,9750,false,false,Thu Oct 23 2025 02:36:49 GMT-0700 (Pacific Daylight Time),ACTIVE,EPIC,false,NFL,Active
Jakobi Meyers,LV,WR,1.1,6270,false,true,Fri Oct 31 2025 16:23:18 GMT-0700 (Pacific Daylight Time),ACTIVE,COMMON,true,NFL,Active
Chase Brown,CIN,RB,1.2,8640,false,true,Thu Oct 23 2025 18:47:57 GMT-0700 (Pacific Daylight Time),ACTIVE,RARE,true,NFL,Active
Jonnu Smith,MIA,TE,1,5400,false,true,Sat Oct 25 2025 13:10:09 GMT-0700 (Pacific Daylight Time),ACTIVE,COMMON,true,NFL,Active
David Njoku,CLE,TE,1.3,6760,false,true,Sat Nov 08 2025 20:29:46 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
Xavier Worthy,KC,WR,1.3,6630,false,true,Sat Nov 08 2025 20:33:05 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Jameson Williams,DET,WR,1.1,6160,false,true,Sun Nov 09 2025 19:44:28 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Josh Jacobs,GB,RB,1.1,8140,false,true,Wed Nov 05 2025 14:25:16 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Kyler Murray,ARI,QB,1.5,9000,false,true,Fri Nov 07 2025 06:08:22 GMT-0800 (Pacific Standard Time),ACTIVE,LEGENDARY,false,NFL,Active
Davante Adams,NYJ,WR,1.2,8280,false,true,Sun Nov 09 2025 14:09:03 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Amon-Ra St. Brown,DET,WR,1.1,8360,false,true,Wed Nov 26 2025 06:35:01 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Jordan Love,GB,QB,1,6200,false,true,Wed Nov 26 2025 11:01:46 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
Xavier Legette,CAR,WR,1.1,5170,false,true,Wed Nov 26 2025 14:21:34 GMT-0800 (Pacific Standard Time),ACTIVE,COMMON,false,NFL,Active
Dalton Kincaid,BUF,TE,1.3,6370,false,true,Wed Nov 26 2025 14:21:34 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
Trey McBride,ARI,TE,1.3,7800,true,true,"",ACTIVE,LEGENDARY,true,NFL,Active
Joe Mixon,HOU,RB,1.4,10920,false,true,Wed Nov 26 2025 14:21:34 GMT-0800 (Pacific Standard Time),ACTIVE,EPIC,true,NFL,Active
Hunter Henry,NE,TE,1.3,5590,false,true,Wed Nov 26 2025 14:22:21 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,false,NFL,Active
David Njoku,CLE,TE,1,5200,false,true,Wed Nov 26 2025 14:14:12 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
DeAndre Hopkins,KC,WR,1.5,7950,false,true,Fri Nov 21 2025 21:39:16 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
Tony Pollard,TEN,RB,1,6700,false,true,Mon Nov 24 2025 13:38:04 GMT-0800 (Pacific Standard Time),ACTIVE,RARE,true,NFL,Active
